year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;life-sciences;801–1000;Yamaguchi University;Japan;23.4–29.1;22,4;16,3;34,1;68,8;41,3;10,373;10,9;5%;38 : 62
2026;life-sciences;1001+;Ahmadu Bello University;Nigeria;10.9–23.3;22;10,6;24,3;17,3;37,3;46,669;16,5;0%;37 : 63
2026;life-sciences;1001+;Aksaray University;Turkey;10.9–23.3;10,2;7,1;31,6;18,1;30,6;16,810;16,4;10%;56 : 44
2026;life-sciences;1001+;Al-Balqa Applied University;Jordan;10.9–23.3;10,4;10,4;23,5;28,5;36,1;24,503;23,7;3%;58 : 42
2026;life-sciences;1001+;Alexandru Ioan Cuza University;Romania;10.9–23.3;12,5;10,5;32,2;18,8;54,5;24,352;16,9;9%;61 : 39
2026;life-sciences;1001+;Al-Farabi Kazakh National University;Kazakhstan;10.9–23.3;20;9;18,8;20,2;69,9;20,321;4,5;26%;61 : 39
2026;life-sciences;1001+;Al-Nahrain University;Iraq;10.9–23.3;20,5;6,9;22,4;17;20,4;8,087;4,7;0%;57 : 43
2026;life-sciences;1001+;Autonomous University of Baja California;Mexico;10.9–23.3;12,3;7,9;20,7;21,1;38,3;69,358;21,2;0%;55 : 45
2026;life-sciences;1001+;Autonomous University of Guerrero (UAGro);Mexico;10.9–23.3;10;7;11,8;16,6;20,3;34,492;24,3;0%;59 : 41
2026;life-sciences;1001+;Autonomous University of Sinaloa;Mexico;10.9–23.3;11,5;2,4;15;17,2;21,8;79,206;17,3;9%;55 : 45
2026;life-sciences;1001+;Aydın Adnan Menderes University;Turkey;10.9–23.3;18,5;7,6;26,4;19,6;21,9;13,698;13,8;2%;51 : 49
2026;life-sciences;1001+;Babeş-Bolyai University;Romania;10.9–23.3;12;10;34,6;28,2;33,1;40,388;18,8;5%;64 : 36
2026;life-sciences;1001+;Badji Mokhtar University – Annaba;Algeria;10.9–23.3;21,5;6,8;10,8;16,8;31,5;30,510;9;2%;75 : 25
2026;life-sciences;1001+;Balıkesir University;Turkey;10.9–23.3;8,9;7,7;15,3;19,5;19,1;31,117;24,9;2%;48 : 52
2026;life-sciences;1001+;Bayero University;Nigeria;10.9–23.3;15,3;8,6;23;18;49,3;29,362;16,9;0%;44 : 56
2026;life-sciences;1001+;Belgorod State National Research University;Russian Federation;10.9–23.3;14,8;11,4;12,4;38,2;43,5;17,325;21,2;22%;57 : 43
2026;life-sciences;1001+;Benemérita Universidad Autónoma de Puebla;Mexico;10.9–23.3;12,6;7,8;14;18,7;28;84,699;24;1%;53 : 47
2026;life-sciences;1001+;Bolu Abant Izzet Baysal University;Turkey;10.9–23.3;10,5;8,4;31,3;19,6;40,7;26,718;24,9;16%;56 : 44
2026;life-sciences;1001+;Bozok University;Turkey;10.9–23.3;9,8;7,4;21,7;17,3;27;15,781;18,8;9%;51 : 49
2026;life-sciences;1001+;Burapha University;Thailand;10.9–23.3;9,7;7,2;17,4;26,9;23,9;26,526;18,4;2%;68 : 32
2026;life-sciences;1001+;Burdur Mehmet Akif Ersoy University;Turkey;10.9–23.3;10,9;7;18,3;18,4;23,3;25,140;24,8;3%;54 : 46
2026;life-sciences;1001+;Bursa Uludağ University;Turkey;10.9–23.3;15;9,3;32,4;28,5;30,1;48,233;20,3;13%;67 : 33
2026;life-sciences;1001+;Catholic University of the North;Chile;10.9–23.3;20;11,9;25,1;19,7;52,8;11,793;19,9;4%;47 : 53
2026;life-sciences;1001+;Central Michigan University;United States;10.9–23.3;17,9;11,3;29,7;29,8;30,9;13,765;19,8;10%;59 : 41
2026;life-sciences;1001+;Chang Gung University of Science and Technology;Taiwan;10.9–23.3;10,1;13,3;35,6;54;21,3;6,113;18,6;0%;89 : 11
2026;life-sciences;1001+;Dicle University;Turkey;10.9–23.3;10,7;8,6;17,8;41,9;21,6;42,576;21,4;6%;46 : 54
2026;life-sciences;1001+;Diponegoro University;Indonesia;10.9–23.3;16,8;11;18,3;42,8;34,8;36,538;16,8;4%;66 : 34
2026;life-sciences;1001+;Dokuz Eylül University;Turkey;10.9–23.3;12;11,3;37,1;30,3;37,1;58,554;27,8;10%;49 : 51
2026;life-sciences;1001+;Duzce University;Turkey;10.9–23.3;12,2;12,5;22,1;51,7;23,6;21,362;32,2;7%;46 : 54
2026;life-sciences;1001+;Eskişehir Osmangazi University;Turkey;10.9–23.3;10,2;12,7;32,6;22;25;30,370;24,9;6%;47 : 53
2026;life-sciences;1001+;Federal Rural University of Pernambuco;Brazil;10.9–23.3;24;9,5;24,3;21,8;23,3;14,329;12,6;0%;53 : 47
2026;life-sciences;1001+;Federal University of Agriculture, Abeokuta;Nigeria;10.9–23.3;13,6;7,7;19,4;16,9;27,6;21,219;37;0%;39 : 61
2026;life-sciences;1001+;Federal University of Espírito Santo;Brazil;10.9–23.3;16,3;9,3;28,8;21,2;25,6;30,434;17,2;1%;55 : 45
2026;life-sciences;1001+;Federal University of Pelotas;Brazil;10.9–23.3;22,4;11,5;28,3;25,3;23,2;21,972;14,9;1%;57 : 43
2026;life-sciences;1001+;Federal University of Technology Akure;Nigeria;10.9–23.3;17,8;8,6;31,5;18,2;31,5;18,945;20,5;0%;26 : 74
2026;life-sciences;1001+;Firat University;Turkey;10.9–23.3;15;10,7;30,4;27,4;46,5;30,050;26;9%;49 : 51
2026;life-sciences;1001+;Fu Jen Catholic University;Taiwan;10.9–23.3;12,7;18,7;28,9;68,3;22,9;19,288;25,9;5%;59 : 41
2026;life-sciences;1001+;Georgia Southern University;United States;10.9–23.3;8,6;8,5;29,4;19,3;36,5;21,920;19,6;3%;59 : 41
2026;life-sciences;1001+;GITAM University;India;10.9–23.3;13,2;10,2;29,2;21,6;45,9;27,238;13,2;2%;38 : 62
2026;life-sciences;1001+;Guangxi Normal University;China;10.9–23.3;10;7,9;41,5;23,2;17,8;38,955;18,4;2%;69 : 31
2026;life-sciences;1001+;Harran University;Turkey;10.9–23.3;9,7;8,1;34,5;18,9;31,4;16,845;18,9;7%;48 : 52
2026;life-sciences;1001+;Hasanuddin University;Indonesia;10.9–23.3;12,3;9,7;22,3;26,5;29,1;37,300;14,8;1%;61 : 39
2026;life-sciences;1001+;Hatay Mustafa Kemal University;Turkey;10.9–23.3;11,5;7,3;22,3;8;20,5;18,234;20,3;3%;49 : 51
2026;life-sciences;1001+;Hue University;Vietnam;10.9–23.3;9,9;7,8;14,6;17,7;36,6;50,639;21,5;1%;56 : 44
2026;life-sciences;1001+;Instituto Politécnico Nacional (IPN);Mexico;10.9–23.3;19,6;10,7;20,7;25,2;25,5;139,234;12,7;0%;44 : 56
2026;life-sciences;1001+;Institut Teknologi Bandung;Indonesia;10.9–23.3;17,1;15,1;27,7;47,2;30,3;28,425;19,4;6%;44 : 56
2026;life-sciences;1001+;Institut Teknologi Sepuluh Nopember;Indonesia;10.9–23.3;16,6;8,9;25,6;17,9;55,7;20,850;6,1;7%;41 : 59
2026;life-sciences;1001+;International Hellenic University;Greece;10.9–23.3;7,9;7,9;41,7;19,3;32,4;58,142;37,1;3%;44 : 56
2026;life-sciences;1001+;Istanbul University-Cerrahpaşa;Turkey;10.9–23.3;17,7;10,9;34,4;29,7;26,1;23,338;18;6%;52 : 48
2026;life-sciences;1001+;İstinye University;Turkey;10.9–23.3;11;10,1;35;17,8;62,6;9,114;24,1;19%;62 : 38
2026;life-sciences;1001+;Jan Kochanowski University in Kielce;Poland;10.9–23.3;17,7;8,9;24,7;25;24,9;9,998;11,6;4%;60 : 40
2026;life-sciences;1001+;Jianghan University;China;10.9–23.3;11,2;7,6;26,2;30,4;18;22,607;14,4;1%;56 : 44
2026;life-sciences;1001+;Kagawa University;Japan;10.9–23.3;12,6;12,2;28,8;64,8;30,4;6,421;9,8;2%;43 : 57
2026;life-sciences;1001+;Karadeniz Technical University;Turkey;10.9–23.3;13;8,3;29,5;21,7;26,3;22,986;10,5;8%;52 : 48
2026;life-sciences;1001+;Karunya Institute of Technology and Sciences;India;10.9–23.3;10,6;7,2;38,3;18,7;29,6;7,715;15,2;0%;37 : 63
2026;life-sciences;1001+;Kazakh National Agrarian Research University;Kazakhstan;10.9–23.3;14,9;8,1;19,1;16,4;38,1;6,042;11,3;6%;50 : 50
2026;life-sciences;1001+;Kindai University;Japan;10.9–23.3;15,5;10,4;25,1;55,9;27,7;34,923;23,2;2%;32 : 68
2026;life-sciences;1001+;Kırşehir Ahi Evran University;Turkey;10.9–23.3;10,1;8,5;24,9;18,3;38;13,682;23,7;16%;53 : 47
2026;life-sciences;1001+;Kitasato University;Japan;10.9–23.3;15,6;13,4;27,2;75,2;21,3;8,517;5;1%;55 : 45
2026;life-sciences;1001+;KMITL – King Mongkut’s Institute of Technology Ladkrabang;Thailand;10.9–23.3;13;15,6;25,4;53,1;29,7;27,090;24,8;3%;50 : 50
2026;life-sciences;1001+;Kocaeli University;Turkey;10.9–23.3;8,9;7,9;21,8;25,3;20,2;43,687;28,6;5%;47 : 53
2026;life-sciences;1001+;Kochi University;Japan;10.9–23.3;13,8;11,3;20,4;53,3;25,8;5,441;8,6;1%;44 : 56
2026;life-sciences;1001+;Kwame Nkrumah University of Science and Technology;Ghana;10.9–23.3;14,1;10;30,8;22,9;40,6;76,838;46,8;1%;39 : 61
2026;life-sciences;1001+;Ladoke Akintola University of Technology;Nigeria;10.9–23.3;9,4;8,7;26,9;25,1;29,4;40,337;50,1;0%;49 : 51
2026;life-sciences;1001+;Landmark University;Nigeria;10.9–23.3;16,9;10,3;36,3;18,2;34;3,426;13;1%;33 : 67
2026;life-sciences;1001+;Latvia University of Life Sciences and Technologies;Latvia;10.9–23.3;15;10,7;22,3;21,2;32,1;3,998;14,1;8%;49 : 51
2026;life-sciences;1001+;Londrina State University;Brazil;10.9–23.3;19,8;9,3;29,3;25,1;23,1;20,259;9,9;1%;58 : 42
2026;life-sciences;1001+;Mahasarakham University;Thailand;10.9–23.3;12,2;7,1;26,6;19;26;39,291;33,6;3%;61 : 39
2026;life-sciences;1001+;Medical University of Sofia;Bulgaria;10.9–23.3;15,5;6,3;28,5;21,9;52,7;10,870;5,2;29%;55 : 45
2026;life-sciences;1001+;Meiji University;Japan;10.9–23.3;14;9,1;14,9;43,4;26,7;34,072;21,9;5%;34 : 66
2026;life-sciences;1001+;Mersin University;Turkey;10.9–23.3;9,4;10;33;23;28,5;27,928;27,8;7%;50 : 50
2026;life-sciences;1001+;Metropolitan Autonomous University;Mexico;10.9–23.3;17,9;16,3;26,1;30;25;61,622;44,5;1%;50 : 50
2026;life-sciences;1001+;Mie University;Japan;10.9–23.3;17;11,3;29,2;60,3;28,5;6,936;11,5;3%;38 : 62
2026;life-sciences;1001+;Mugla Sitki Kocman University;Turkey;10.9–23.3;10,2;9;28,2;20,2;27,1;29,793;31;3%;49 : 51
2026;life-sciences;1001+;Mustansiriyah University;Iraq;10.9–23.3;21,4;8;24,1;23,5;43,2;32,844;8,5;1%;55 : 45
2026;life-sciences;1001+;National Chiayi University;Taiwan;10.9–23.3;10,4;9,9;32,7;37,4;23,7;11,582;23,8;3%;48 : 52
2026;life-sciences;1001+;National Pingtung University of Science and Technology;Taiwan;10.9–23.3;13,5;13;27,8;45,3;37,8;10,630;18,3;5%;44 : 56
2026;life-sciences;1001+;National University of Colombia;Colombia;10.9–23.3;14,7;13,2;32,2;27,8;36;55,643;21;1%;41 : 59
2026;life-sciences;1001+;National University of Córdoba;Argentina;10.9–23.3;21;11,2;25,8;24,1;35,6;168,371;15,8;1%;65 : 35
2026;life-sciences;1001+;National University of Costa Rica;Costa Rica;10.9–23.3;15,3;7,2;15,1;20;46,8;19,328;10,4;3%;56 : 44
2026;life-sciences;1001+;National University of Cuyo;Argentina;10.9–23.3;14;8,2;23;20,9;39,2;37,486;17,2;3%;62 : 38
2026;life-sciences;1001+;National University of Life and Environmental Sciences of Ukraine;Ukraine;10.9–23.3;11,1;7,9;12,4;29,6;24,2;19,154;14,5;1%;35 : 65
2026;life-sciences;1001+;National University of Medical Sciences (NUMS);Pakistan;10.9–23.3;18,9;7,8;22;23,9;47,8;9,257;4,4;0%;64 : 36
2026;life-sciences;1001+;National University of Rosario (UNR);Argentina;10.9–23.3;15,5;8,3;10,3;23,5;34,1;90,716;19;7%;66 : 34
2026;life-sciences;1001+;Nihon University;Japan;10.9–23.3;14,5;7;25,3;53,1;23,6;77,140;30,1;2%;32 : 68
2026;life-sciences;1001+;Nnamdi Azikiwe University;Nigeria;10.9–23.3;12,5;6,3;37,6;16,5;32;43,059;16,2;0%;59 : 41
2026;life-sciences;1001+;Obafemi Awolowo University;Nigeria;10.9–23.3;13,9;8,7;23;20,3;35;32,746;26,3;0%;46 : 54
2026;life-sciences;1001+;Okayama University of Science;Japan;10.9–23.3;11,2;8,6;16,3;33;24,2;6,859;25,8;3%;25 : 75
2026;life-sciences;1001+;Ondokuz Mayis University;Turkey;10.9–23.3;13,7;8,1;32,5;22,1;37,8;37,153;18,3;15%;40 : 60
2026;life-sciences;1001+;Pavol Jozef Šafárik University in Košice;Slovakia;10.9–23.3;16,9;7,3;22,5;28;53,6;6,854;9,1;25%;67 : 33
2026;life-sciences;1001+;Payame Noor University;Iran;10.9–23.3;9;7,8;35,3;20,5;21,6;399,383;115,1;0%;62 : 38
2026;life-sciences;1001+;Pirogov Russian National Research Medical University;Russian Federation;10.9–23.3;24,4;14;23,7;44,6;22,8;13,377;7,8;11%;70 : 30
2026;life-sciences;1001+;Pontificia Universidad Católica del Ecuador;Ecuador;10.9–23.3;11;7,2;34,6;17;59,7;29,406;19,4;2%;56 : 44
2026;life-sciences;1001+;Pontifícia Universidade Católica do Paraná;Brazil;10.9–23.3;13,5;8,9;28,7;21,9;28,2;11,606;12,7;1%;54 : 46
2026;life-sciences;1001+;Razi University;Iran;10.9–23.3;17,7;9;32,7;34,9;24,9;11,378;17,6;4%;59 : 41
2026;life-sciences;1001+;Recep Tayyip Erdoğan University;Turkey;10.9–23.3;18,5;8,1;33,2;18,6;22,9;11,544;14,6;4%;
2026;life-sciences;1001+;Ritsumeikan University;Japan;10.9–23.3;16,2;11,1;24,6;35,4;29,4;35,919;18;10%;37 : 63
2026;life-sciences;1001+;Rowan University;United States;10.9–23.3;12,1;10,5;36,6;33,2;37,8;17,484;13,3;6%;50 : 50
2026;life-sciences;1001+;Saga University;Japan;10.9–23.3;13,4;13,3;30,9;73,5;24,7;6,403;9,6;2%;42 : 58
2026;life-sciences;1001+;Saints Cyril and Methodius University in Skopje;North Macedonia;10.9–23.3;16;8,2;29,6;33,1;47,9;26,028;12,2;0%;57 : 43
2026;life-sciences;1001+;Salahaddin University–Erbil;Iraq;10.9–23.3;19,6;6,6;18,2;17;22,3;26,525;10,5;1%;54 : 46
2026;life-sciences;1001+;Shahed University;Iran;10.9–23.3;19,8;9,3;24,1;24,6;18,7;6,402;15,1;0%;47 : 53
2026;life-sciences;1001+;Shahrekord University;Iran;10.9–23.3;19,3;7,7;36,9;19,3;25,1;7,567;20,1;4%;53 : 47
2026;life-sciences;1001+;Shimane University;Japan;10.9–23.3;14;11,5;29,7;48,4;34;6,056;8,4;3%;41 : 59
2026;life-sciences;1001+;Shivaji University, Kolhapur;India;10.9–23.3;18,3;9,5;33,1;22,5;23,1;6,263;15,4;0%;43 : 57
2026;life-sciences;1001+;Shizuoka University;Japan;10.9–23.3;12,9;13,1;20,6;55;33;9,821;14,9;3%;30 : 70
2026;life-sciences;1001+;Silpakorn University;Thailand;10.9–23.3;10,6;8,5;21,3;39,7;27,6;29,673;21,9;2%;68 : 32
2026;life-sciences;1001+;Sofia University;Bulgaria;10.9–23.3;18,1;9,3;19,7;21,9;34,2;21,579;7,4;8%;65 : 35
2026;life-sciences;1001+;Srinakharinwirot University;Thailand;10.9–23.3;13,8;7,5;21,9;21,7;22,5;29,327;19;2%;67 : 33
2026;life-sciences;1001+;State University of Ponta Grossa;Brazil;10.9–23.3;14,4;9;20,1;21,5;26,8;8,076;8,9;1%;46 : 54
2026;life-sciences;1001+;Universidade Estadual de Santa Cruz;Brazil;10.9–23.3;20,1;9,1;24,1;21,7;41;7,689;9,3;2%;56 : 44
2026;life-sciences;1001+;Tamil Nadu Agricultural University;India;10.9–23.3;26,2;13,5;19,8;27,8;17,7;8,627;12,7;0%;65 : 35
2026;life-sciences;1001+;Taras Shevchenko National University of Kyiv;Ukraine;10.9–23.3;16,5;11,5;17,8;27,7;30,3;25,696;11,2;5%;56 : 44
2026;life-sciences;1001+;Teikyo University;Japan;10.9–23.3;12,3;10,4;31,9;48,5;23,6;22,761;20,7;6%;36 : 64
2026;life-sciences;1001+;Tekirdağ Namık Kemal University;Turkey;10.9–23.3;15,3;6,5;17,3;17,1;30,4;31,784;28;7%;45 : 55
2026;life-sciences;1001+;Temuco Catholic University;Chile;10.9–23.3;13,2;7,3;19,5;17,5;46,2;10,711;10,1;0%;61 : 39
2026;life-sciences;1001+;Thammasat University;Thailand;10.9–23.3;16;12,5;28,9;33,7;25,5;39,733;14,8;1%;64 : 36
2026;life-sciences;1001+;The Hashemite University;Jordan;10.9–23.3;8,7;9,8;34,6;32,3;55,6;21,051;23,5;13%;64 : 36
2026;life-sciences;1001+;Tikrit University;Iraq;10.9–23.3;23,3;9;11,8;16,6;19,4;33,551;11;0%;41 : 59
2026;life-sciences;1001+;Tokat Gaziosmanpaşa University;Turkey;10.9–23.3;9,9;7,5;30,5;18,4;32,8;21,110;13,7;14%;39 : 61
2026;life-sciences;1001+;Tokyo University of Agriculture;Japan;10.9–23.3;21;14,3;21,4;32;25,5;13,209;33,6;2%;44 : 56
2026;life-sciences;1001+;Trakia University;Bulgaria;10.9–23.3;14,2;8,3;14,3;19,2;33,6;7,188;11,7;9%;67 : 33
2026;life-sciences;1001+;Tribhuvan University;Nepal;10.9–23.3;16,9;6,8;33;16,5;45;499,671;19,6;0%;52 : 48
2026;life-sciences;1001+;Universidad Andrés Bello (UNAB);Chile;10.9–23.3;12;9,3;34,7;28,3;48,4;49,719;17,8;3%;55 : 45
2026;life-sciences;1001+;Universidad Autónoma de Coahuila;Mexico;10.9–23.3;16,1;6,9;29,9;18,5;31,7;28,386;11,3;0%;58 : 42
2026;life-sciences;1001+;Universidad Autónoma del Estado de Hidalgo;Mexico;10.9–23.3;12,1;8,4;16,8;21,4;26,6;38,623;14,2;1%;58 : 42
2026;life-sciences;1001+;Universidad Autónoma del Estado de Mexico (UAEMex);Mexico;10.9–23.3;17,8;8,3;14,4;17,7;32,3;69,400;9,8;1%;59 : 41
2026;life-sciences;1001+;Universidad Autónoma de Nuevo León (UANL);Mexico;10.9–23.3;11,7;7,7;17,6;24;28,4;134,947;48,4;0%;51 : 49
2026;life-sciences;1001+;Universidad Autónoma de Querétaro;Mexico;10.9–23.3;12,4;10,7;26,4;37,8;29,2;24,995;42,8;1%;58 : 42
2026;life-sciences;1001+;Universidad Autónoma de Yucatán;Mexico;10.9–23.3;12,2;10,1;17;21,2;32,2;19,900;19,7;1%;50 : 50
2026;life-sciences;1001+;Universidad Científica del Sur;Peru;10.9–23.3;11;7,4;18,8;17,3;44,8;20,474;10;1%;66 : 34
2026;life-sciences;1001+;Universidad del Valle;Colombia;10.9–23.3;14,3;8;20,2;21,4;38,6;33,529;8,1;1%;50 : 50
2026;life-sciences;1001+;Universidade do Estado de Santa Catarina;Brazil;10.9–23.3;22,6;9;23,8;19,7;22,9;11,738;11,5;1%;55 : 45
2026;life-sciences;1001+;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;10.9–23.3;20,4;6,3;28,9;11,4;26,8;34,661;11,8;0%;55 : 45
2026;life-sciences;1001+;Universidade Estadual de Feira de Santana (UEFS);Brazil;10.9–23.3;14,1;10,1;26,5;19,1;26,4;10,209;11,2;0%;54 : 46
2026;life-sciences;1001+;Universidade Estadual de Maringá;Brazil;10.9–23.3;23,7;13,7;29,2;24,8;21,2;17,887;11,4;0%;56 : 44
2026;life-sciences;1001+;Universidade Estadual do Maranhão;Brazil;10.9–23.3;11,7;7,9;14,7;16,1;24,3;20,516;15,3;0%;62 : 38
2026;life-sciences;1001+;Universidade Estadual do Norte Fluminense Darcy Ribeiro;Brazil;10.9–23.3;12,9;9,1;20,8;21,4;36,1;6,353;19,4;0%;62 : 38
2026;life-sciences;1001+;Universidade Estadual do Oeste do Paraná (Unioeste);Brazil;10.9–23.3;21,6;7,7;13;17,3;20,5;13,600;10,7;0%;62 : 38
2026;life-sciences;1001+;Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA);Brazil;10.9–23.3;13,8;9,1;28,7;22,8;27,3;4,652;13;2%;70 : 30
2026;life-sciences;1001+;Universidade Federal de Juiz de Fora;Brazil;10.9–23.3;16,2;8,6;27,9;20;25,9;24,376;15,1;1%;55 : 45
2026;life-sciences;1001+;Universidade Federal de Ouro Preto (UFOP);Brazil;10.9–23.3;17,3;12,8;22,3;24,3;24,5;13,409;14,4;1%;50 : 50
2026;life-sciences;1001+;Universidade Federal de Sergipe;Brazil;10.9–23.3;15;7,9;22;20,4;26,6;24,819;14,7;0%;54 : 46
2026;life-sciences;1001+;Universidade Federal do Maranhão (UFMA);Brazil;10.9–23.3;11,4;9,2;22,9;23,3;23,4;47,330;23,5;0%;53 : 47
2026;life-sciences;1001+;Universidade Federal Rural do Semi-Arido;Brazil;10.9–23.3;17,3;8,7;16,5;16,2;18,3;11,086;14,8;0%;41 : 59
2026;life-sciences;1001+;Universidade Lusófona;Portugal;10.9–23.3;15,7;6,7;33,3;18,3;51,3;12,743;6,2;17%;55 : 45
2026;life-sciences;1001+;Universidad Michoacana de San Nicolás de Hidalgo;Mexico;10.9–23.3;17,6;7,3;18,7;18,8;29;42,472;26,4;2%;56 : 44
2026;life-sciences;1001+;Universidad Nacional Agraria La Molina;Peru;10.9–23.3;18,1;8,7;15;17,1;43,5;7,819;9,2;1%;49 : 51
2026;life-sciences;1001+;Universidad Nacional del Litoral;Argentina;10.9–23.3;11,9;7,5;22,6;26,1;32,9;50,839;34,9;1%;63 : 37
2026;life-sciences;1001+;Universidad Nacional Mayor de San Marcos;Peru;10.9–23.3;17,3;10,3;18;17,1;41,2;42,959;13,3;1%;44 : 56
2026;life-sciences;1001+;Universidad Santo Tomás;Chile;10.9–23.3;9,2;8,3;22,4;16,8;42,3;26,783;21,2;0%;68 : 32
2026;life-sciences;1001+;Universitas Andalas;Indonesia;10.9–23.3;11,3;7,7;21,6;22,8;40,5;34,409;17,7;2%;60 : 40
2026;life-sciences;1001+;Universitas Padjadjaran;Indonesia;10.9–23.3;17,3;9,6;27,6;25,7;55,4;32,501;7,6;5%;61 : 39
2026;life-sciences;1001+;Universitas Sebelas Maret;Indonesia;10.9–23.3;13,3;10,4;30;47,9;41,5;27,604;16,7;3%;65 : 35
2026;life-sciences;1001+;Universitas Sriwijaya;Indonesia;10.9–23.3;12,2;7;13,2;16,3;17,9;42,322;24,6;0%;61 : 39
2026;life-sciences;1001+;Universitas Sumatera Utara;Indonesia;10.9–23.3;11;7;18,6;18,4;33,8;40,855;18,1;2%;55 : 45
2026;life-sciences;1001+;Universitas Syiah Kuala;Indonesia;10.9–23.3;11,3;6,5;27,4;17,8;28,7;30,794;15,8;0%;62 : 38
2026;life-sciences;1001+;Université Cheikh Anta Diop de Dakar (UCAD);Senegal;10.9–23.3;19,7;9,8;17,1;20,5;55,4;92,109;62,2;5%;45 : 55
2026;life-sciences;1001+;Université de Poitiers;France;10.9–23.3;12,7;10,5;26,9;37,8;52;28,005;17,7;13%;59 : 41
2026;life-sciences;1001+;Université Frères Mentouri Constantine 1;Algeria;10.9–23.3;14,5;7,4;11,1;17,6;43,8;29,573;15,3;1%;68 : 32
2026;life-sciences;1001+;Université Sultan Moulay Slimane;Morocco;10.9–23.3;13,7;8,7;40;17;29,6;43,534;60,3;0%;56 : 44
2026;life-sciences;1001+;Universiti Sultan Zainal Abidin;Malaysia;10.9–23.3;12,5;8,9;19,5;26,7;38,6;11,380;14,8;7%;66 : 34
2026;life-sciences;1001+;University of Al-Qadisiyah;Iraq;10.9–23.3;18,1;6,2;16,5;16,2;22,9;27,865;14;0%;54 : 46
2026;life-sciences;1001+;University of Babylon;Iraq;10.9–23.3;17,4;7,6;21,2;16,8;23;29,695;12,9;1%;55 : 45
2026;life-sciences;1001+;University of Baghdad;Iraq;10.9–23.3;20,2;11,1;24,7;24,6;18,3;75,593;11,2;0%;60 : 40
2026;life-sciences;1001+;University of Basrah;Iraq;10.9–23.3;21,2;7;10,9;16,7;21,2;88,218;22,8;0%;64 : 36
2026;life-sciences;1001+;University of Béjaïa;Algeria;10.9–23.3;15,4;8;20;17,4;43,2;40,158;22;1%;60 : 40
2026;life-sciences;1001+;University of Benin;Nigeria;10.9–23.3;10,3;7,2;33;17,4;42;43,884;25,6;0%;50 : 50
2026;life-sciences;1001+;University of Brawijaya;Indonesia;10.9–23.3;15,9;10,1;20,2;22,5;48,8;47,186;16,1;4%;60 : 40
2026;life-sciences;1001+;University of Calabar;Nigeria;10.9–23.3;9,5;7,1;21,8;16,5;34,5;24,000;15,7;0%;88 : 12
2026;life-sciences;1001+;University of Guadalajara;Mexico;10.9–23.3;17,8;8,3;21,2;20,7;25,9;145,850;20,7;0%;55 : 45
2026;life-sciences;1001+;University of Guanajuato;Mexico;10.9–23.3;11,6;8,1;19,8;22,2;26,6;31,014;21;0%;55 : 45
2026;life-sciences;1001+;University of Guilan;Iran;10.9–23.3;21,4;10;34,8;20,1;23,1;17,021;31,2;1%;58 : 42
2026;life-sciences;1001+;University of Havana;Cuba;10.9–23.3;21,4;19,2;15;56,9;48,1;16,451;11,1;3%;62 : 38
2026;life-sciences;1001+;University of Hyogo;Japan;10.9–23.3;15,3;13;23,7;40,2;21,1;6,551;12,5;3%;40 : 60
2026;life-sciences;1001+;University of Karachi;Pakistan;10.9–23.3;13,8;10,8;31,1;27,6;46,9;47,940;39,8;0%;62 : 38
2026;life-sciences;1001+;University of Kufa;Iraq;10.9–23.3;17,5;7,2;21,5;16,5;20;35,860;11,8;0%;59 : 41
2026;life-sciences;1001+;University of Lagos;Nigeria;10.9–23.3;15,5;13,8;26,4;50,2;39,4;36,484;22,4;0%;51 : 49
2026;life-sciences;1001+;University of Life Sciences in Lublin;Poland;10.9–23.3;15;9,8;34,6;22;23,4;6,705;10,2;3%;66 : 34
2026;life-sciences;1001+;University of Lucknow;India;10.9–23.3;22;10,5;33;21,9;26,6;16,650;22,3;3%;51 : 49
2026;life-sciences;1001+;University of Miyazaki;Japan;10.9–23.3;13,5;12,2;32,3;58,9;30,4;5,444;7,8;2%;37 : 63
2026;life-sciences;1001+;University of Montenegro;Montenegro;10.9–23.3;12,8;8,9;26,4;33,1;44,9;15,557;21,1;2%;61 : 39
2026;life-sciences;1001+;University of Mosul;Iraq;10.9–23.3;20,3;7,8;29,3;30;17,9;57,684;13,7;0%;56 : 44
2026;life-sciences;1001+;University of Nebraska Omaha;United States;10.9–23.3;13,2;9;32,4;28,2;43;13,614;17,1;5%;57 : 43
2026;life-sciences;1001+;University of Nigeria Nsukka;Nigeria;10.9–23.3;13,8;7,8;22,7;18,1;38;45,307;11,1;1%;46 : 54
2026;life-sciences;1001+;University of Oradea;Romania;10.9–23.3;10,6;8,6;40,8;19,3;34,2;18,847;19;5%;60 : 40
2026;life-sciences;1001+;University of Passo Fundo (UPF);Brazil;10.9–23.3;17,8;11,4;20,7;24,6;20,3;6,729;15,2;0%;56 : 44
2026;life-sciences;1001+;University of Pau and Pays de l’Adour;France;10.9–23.3;12,1;9,9;31,9;26,6;55,5;13,266;13,4;16%;53 : 47
